order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
289,289,61,13,586,2025-10-28 03:27:08,2,69000.0,138000.0,completed,completed,momo,paid
290,290,47,15,1565,2025-10-02 12:03:36,3,266000.0,798000.0,completed,completed,vnpay,paid
291,291,47,1,1134,2025-10-13 16:28:48,3,247500.0,742500.0,completed,completed,cod,paid
292,292,80,9,1394,2025-10-05 03:25:23,2,310700.0,621400.0,completed,completed,momo,paid
293,293,47,17,1547,2025-10-20 16:25:32,1,76001.0,76001.0,completed,completed,vnpay,paid
294,294,5,19,281,2025-11-26 15:33:29,1,129410.0,129410.0,completed,completed,momo,paid
295,295,66,9,287,2025-10-20 10:10:25,3,156000.0,468000.0,completed,completed,momo,paid
296,296,39,9,1216,2025-10-27 16:34:31,3,124250.0,372750.0,completed,completed,momo,paid
297,297,39,11,973,2025-11-12 10:43:07,2,62900.0,125800.0,completed,completed,momo,paid
298,298,40,10,1632,2025-12-28 22:40:01,3,59400.0,178200.0,completed,completed,cod,paid
299,299,34,2,1343,2025-11-25 18:36:14,3,52200.0,156600.0,completed,completed,vnpay,paid
300,300,75,15,984,2025-10-21 23:39:49,2,59200.0,118400.0,completed,completed,vnpay,paid
301,301,88,18,497,2025-10-23 03:12:01,2,279000.0,558000.0,completed,completed,cod,paid
302,302,54,15,311,2025-10-07 13:32:49,3,160000.0,480000.0,completed,completed,cod,paid
303,303,95,6,1490,2025-10-05 16:13:35,2,71900.0,143800.0,completed,completed,momo,paid
304,304,62,5,1077,2025-10-06 14:58:34,2,158000.0,316000.0,completed,completed,momo,paid
305,305,46,20,1385,2025-11-24 21:41:51,3,97300.0,291900.0,completed,completed,cod,paid
306,306,79,12,992,2025-10-08 08:35:19,1,104300.0,104300.0,completed,completed,cod,paid
307,307,99,1,592,2025-11-23 22:31:20,2,152000.0,304000.0,completed,completed,cod,paid
308,308,72,4,1629,2025-11-10 03:36:43,3,95000.0,285000.0,completed,completed,cod,paid
309,309,51,3,1677,2025-10-25 04:18:02,2,139000.0,278000.0,completed,completed,momo,paid
310,310,11,7,710,2025-12-21 08:47:30,1,280000.0,280000.0,completed,completed,vnpay,paid
311,311,69,12,556,2025-12-23 08:08:06,3,47400.0,142200.0,completed,completed,momo,paid
312,312,76,16,491,2025-10-22 16:14:40,1,26100.0,26100.0,completed,completed,vnpay,paid
313,313,13,17,847,2025-10-16 03:43:49,1,118001.0,118001.0,completed,completed,vnpay,paid
314,314,71,14,324,2025-10-16 15:41:12,2,156000.0,312000.0,completed,completed,cod,paid
315,315,37,12,1323,2025-10-25 02:41:36,1,137200.0,137200.0,completed,completed,momo,paid
316,316,95,1,1481,2025-12-02 05:26:56,1,149200.0,149200.0,completed,completed,vnpay,paid
317,317,51,4,1614,2025-10-24 09:56:02,1,25900.0,25900.0,completed,completed,cod,paid
318,318,73,7,1235,2025-10-11 09:29:41,3,136800.0,410400.0,completed,completed,momo,paid
319,319,64,10,275,2025-12-15 08:12:51,1,92100.0,92100.0,completed,completed,cod,paid
320,320,21,12,1498,2025-10-09 22:11:00,3,147000.0,441000.0,completed,completed,cod,paid
321,321,38,19,1163,2025-10-07 05:39:54,3,85000.0,255000.0,completed,completed,cod,paid
322,322,55,3,1056,2025-10-13 21:06:11,1,60100.0,60100.0,completed,completed,cod,paid
323,323,42,3,509,2025-10-13 07:28:48,2,105000.0,210000.0,completed,completed,cod,paid
324,324,39,19,1193,2025-11-01 08:41:23,3,182000.0,546000.0,completed,completed,vnpay,paid
325,325,8,9,1368,2025-10-10 05:25:43,3,84000.0,252000.0,completed,completed,momo,paid
326,326,99,11,637,2025-10-21 09:23:39,1,124000.0,124000.0,completed,completed,vnpay,paid
327,327,18,9,980,2025-10-24 19:23:26,3,84000.0,252000.0,completed,completed,momo,paid
328,328,61,6,1552,2025-10-22 06:48:15,3,176800.0,530400.0,completed,completed,momo,paid
329,329,11,5,1077,2025-10-23 11:04:58,3,158000.0,474000.0,completed,completed,vnpay,paid
330,330,8,9,1698,2025-10-17 06:36:34,1,26400.0,26400.0,completed,completed,vnpay,paid
331,331,42,19,1750,2025-10-04 21:13:45,3,255000.0,765000.0,completed,completed,cod,paid
332,332,12,9,1046,2025-10-02 14:08:32,2,29000.0,58000.0,completed,completed,cod,paid
333,333,73,13,119,2025-10-22 09:46:01,2,87500.0,175000.0,completed,completed,cod,paid
334,334,1,10,1528,2025-10-03 01:27:22,3,90001.0,270003.0,completed,completed,vnpay,paid
335,335,70,7,124,2025-12-03 15:02:18,2,64001.0,128002.0,completed,completed,vnpay,paid
336,336,99,12,278,2025-11-24 20:26:23,2,91100.0,182200.0,completed,completed,cod,paid
337,337,49,19,770,2025-10-22 17:08:41,2,114000.0,228000.0,completed,completed,vnpay,paid
338,338,23,15,1101,2025-10-05 23:14:53,1,100000.0,100000.0,completed,completed,vnpay,paid
339,339,39,4,949,2025-10-18 13:34:24,1,49200.0,49200.0,completed,completed,vnpay,paid
340,340,59,12,709,2025-10-07 23:48:07,1,187000.0,187000.0,completed,completed,momo,paid
341,341,54,19,1260,2025-11-01 07:13:04,1,83900.0,83900.0,completed,completed,momo,paid
342,342,5,5,915,2025-10-23 01:15:47,1,45500.0,45500.0,completed,completed,cod,paid
343,343,57,6,480,2025-10-25 01:08:32,2,30000.0,60000.0,completed,completed,vnpay,paid
344,344,94,7,1180,2025-10-20 21:52:20,1,103000.0,103000.0,completed,completed,cod,paid
345,345,19,9,1353,2025-10-14 09:17:03,3,28500.0,85500.0,completed,completed,momo,paid
346,346,95,14,359,2025-10-14 17:31:03,2,145000.0,290000.0,completed,completed,momo,paid
347,347,86,9,781,2025-11-11 22:26:26,1,283000.0,283000.0,completed,completed,cod,paid
348,348,49,8,377,2025-11-16 07:54:14,2,313000.0,626000.0,completed,completed,momo,paid
349,349,19,10,1651,2025-10-02 17:26:26,3,418000.0,1254000.0,completed,completed,momo,paid
350,350,18,8,796,2025-10-07 10:41:05,2,156000.0,312000.0,completed,completed,cod,paid
351,351,12,18,1097,2025-11-07 01:17:24,3,202300.0,606900.0,completed,completed,momo,paid
352,352,78,13,81,2025-12-07 18:46:42,3,168800.0,506400.0,completed,completed,vnpay,paid
353,353,62,1,428,2025-12-11 09:58:00,1,43001.0,43001.0,completed,completed,vnpay,paid
354,354,95,20,241,2025-11-25 15:58:15,3,60000.0,180000.0,completed,completed,momo,paid
355,355,91,9,419,2025-10-08 17:20:49,2,499000.0,998000.0,completed,completed,cod,paid
356,356,60,11,1093,2025-10-10 08:23:32,2,228000.0,456000.0,completed,completed,cod,paid
357,357,13,6,1645,2025-12-16 10:58:13,2,229400.0,458800.0,completed,completed,cod,paid
358,358,53,14,94,2025-10-08 23:09:01,2,63600.0,127200.0,completed,completed,momo,paid
359,359,75,15,1187,2025-11-10 04:12:21,1,47000.0,47000.0,completed,completed,cod,paid
360,360,73,13,1707,2025-10-18 20:43:21,2,149700.0,299400.0,completed,completed,cod,paid
361,361,93,12,1315,2025-11-15 05:46:50,2,167170.0,334340.0,completed,completed,vnpay,paid
362,362,18,14,1476,2025-10-06 17:41:03,3,58520.0,175560.0,completed,completed,vnpay,paid
363,363,10,14,1676,2025-10-25 00:26:08,3,113200.0,339600.0,completed,completed,vnpay,paid
364,364,9,8,1449,2025-10-07 16:29:23,1,337400.0,337400.0,completed,completed,momo,paid
365,365,82,10,1366,2025-12-16 21:31:01,1,55500.0,55500.0,completed,completed,momo,paid
366,366,71,17,843,2025-10-17 23:17:34,2,72000.0,144000.0,completed,completed,vnpay,paid
367,367,65,1,1666,2025-10-14 05:06:58,1,52500.0,52500.0,completed,completed,momo,paid
368,368,20,8,494,2025-10-17 08:52:22,2,94100.0,188200.0,completed,completed,cod,paid
369,369,11,7,765,2025-12-15 18:15:44,1,63001.0,63001.0,completed,completed,cod,paid
370,370,88,6,1696,2025-11-21 20:48:02,1,154000.0,154000.0,completed,completed,cod,paid
371,371,49,13,773,2025-10-02 20:00:44,1,60000.0,60000.0,completed,completed,vnpay,paid
372,372,64,1,1732,2025-10-26 10:36:54,1,117900.0,117900.0,completed,completed,momo,paid
373,373,6,16,471,2025-10-28 22:56:36,2,72000.0,144000.0,completed,completed,cod,paid
374,374,6,13,153,2025-10-09 17:36:42,1,145000.0,145000.0,completed,completed,vnpay,paid
375,375,41,20,33,2025-12-19 04:48:52,3,133000.0,399000.0,completed,completed,cod,paid
376,376,10,1,613,2025-10-08 18:53:54,2,136600.0,273200.0,completed,completed,momo,paid
377,377,70,6,680,2025-10-24 04:50:44,3,97200.0,291600.0,completed,completed,vnpay,paid
378,378,65,8,1527,2025-12-02 03:27:14,1,110001.0,110001.0,completed,completed,cod,paid
379,379,78,15,1575,2025-10-20 12:49:20,1,83300.0,83300.0,completed,completed,momo,paid
380,380,35,17,1605,2025-12-16 07:22:35,2,146300.0,292600.0,completed,completed,cod,paid
381,381,24,2,1393,2025-10-13 02:49:39,2,93800.0,187600.0,completed,completed,vnpay,paid
382,382,92,17,151,2025-10-05 12:45:50,3,58100.0,174300.0,completed,completed,vnpay,paid
383,383,95,18,798,2025-10-04 02:00:19,2,47400.0,94800.0,completed,completed,cod,paid
384,384,98,14,553,2025-10-03 05:27:28,3,198000.0,594000.0,completed,completed,momo,paid
385,385,66,5,836,2025-10-03 11:35:05,3,219000.0,657000.0,completed,completed,momo,paid
386,386,42,14,1769,2025-10-10 13:24:49,1,311000.0,311000.0,completed,completed,momo,paid
387,387,72,18,498,2025-10-06 21:24:10,1,82800.0,82800.0,completed,completed,cod,paid
388,388,39,1,550,2025-10-03 05:27:17,2,30000.0,60000.0,completed,completed,cod,paid
389,389,62,17,1603,2025-10-09 07:46:40,2,325001.0,650002.0,completed,completed,momo,paid
390,390,79,17,401,2025-10-05 09:00:25,2,79000.0,158000.0,completed,completed,momo,paid
391,391,49,13,1647,2025-12-15 10:27:52,3,80001.0,240003.0,completed,completed,momo,paid
392,392,18,17,616,2025-10-23 06:30:20,1,75200.0,75200.0,completed,completed,cod,paid
393,393,41,9,597,2025-11-21 15:36:50,1,190800.0,190800.0,completed,completed,cod,paid
394,394,49,19,575,2025-11-13 11:07:59,3,160800.0,482400.0,completed,completed,vnpay,paid
395,395,76,2,1118,2025-10-25 17:01:46,2,109850.0,219700.0,completed,completed,momo,paid
396,396,27,3,898,2025-11-27 22:04:52,2,29000.0,58000.0,completed,completed,momo,paid
397,397,64,8,286,2025-10-08 08:42:09,3,77001.0,231003.0,completed,completed,cod,paid
398,398,49,10,152,2025-10-20 15:37:25,3,96001.0,288003.0,completed,completed,momo,paid
399,399,89,11,857,2025-10-26 11:44:57,3,71200.0,213600.0,completed,completed,momo,paid
400,400,82,11,175,2025-10-08 21:42:22,1,120000.0,120000.0,completed,completed,momo,paid
401,401,79,10,91,2025-10-21 21:41:25,2,77400.0,154800.0,completed,completed,cod,paid
402,402,14,2,22,2025-10-08 16:47:33,3,51000.0,153000.0,completed,completed,momo,paid
403,403,89,6,1179,2025-10-12 12:29:49,3,48000.0,144000.0,completed,completed,momo,paid
404,404,89,20,1025,2025-10-01 15:06:18,2,138000.0,276000.0,completed,completed,vnpay,paid
405,405,15,2,1703,2025-12-05 11:19:21,2,37400.0,74800.0,completed,completed,vnpay,paid
406,406,67,19,990,2025-10-04 14:46:44,2,109300.0,218600.0,completed,completed,cod,paid
407,407,9,1,615,2025-10-23 03:01:54,2,110800.0,221600.0,completed,completed,momo,paid
408,408,14,12,1387,2025-11-24 07:33:11,3,105500.0,316500.0,completed,completed,vnpay,paid
409,409,43,12,1147,2025-10-15 07:51:25,3,117000.0,351000.0,completed,completed,vnpay,paid
410,410,24,10,1312,2025-10-13 00:47:39,1,25300.0,25300.0,completed,completed,cod,paid
411,411,76,12,880,2025-10-23 06:13:17,3,100000.0,300000.0,completed,completed,vnpay,paid
412,412,74,10,209,2025-11-18 05:23:20,1,76300.0,76300.0,completed,completed,cod,paid
413,413,15,12,538,2025-10-16 16:40:20,3,57000.0,171000.0,completed,completed,cod,paid
414,414,79,17,804,2025-10-12 11:54:29,3,107000.0,321000.0,completed,completed,vnpay,paid
415,415,87,17,1446,2025-11-20 18:05:43,1,152000.0,152000.0,completed,completed,cod,paid
416,416,16,5,489,2025-10-06 11:44:09,3,31600.0,94800.0,completed,completed,cod,paid
417,417,54,7,1222,2025-10-13 13:11:31,3,140000.0,420000.0,completed,completed,momo,paid
418,418,89,16,1322,2025-12-06 17:10:31,2,127000.0,254000.0,completed,completed,vnpay,paid
419,419,24,3,645,2025-11-20 01:55:22,1,97000.0,97000.0,completed,completed,cod,paid
420,420,18,18,400,2025-11-18 16:41:31,2,62001.0,124002.0,completed,completed,momo,paid
421,421,63,12,852,2025-11-15 15:10:05,3,83500.0,250500.0,completed,completed,vnpay,paid
422,422,98,15,452,2025-10-09 07:34:18,1,101400.0,101400.0,completed,completed,cod,paid
423,423,73,4,1521,2025-11-16 17:32:07,3,998000.0,2994000.0,completed,completed,vnpay,paid
424,424,35,2,1588,2025-10-12 17:52:48,1,40000.0,40000.0,completed,completed,momo,paid
425,425,57,11,1119,2025-10-14 03:47:53,3,106000.0,318000.0,completed,completed,vnpay,paid
426,426,39,14,67,2025-10-12 02:28:55,1,50150.0,50150.0,completed,completed,vnpay,paid
427,427,27,1,1661,2025-11-23 11:55:45,3,129600.0,388800.0,completed,completed,momo,paid
428,428,55,14,340,2025-10-26 06:52:13,1,10000.0,10000.0,completed,completed,momo,paid
429,429,45,9,1091,2025-10-18 05:20:45,2,98000.0,196000.0,completed,completed,cod,paid
430,430,74,3,548,2025-12-17 21:52:06,1,100300.0,100300.0,completed,completed,cod,paid
431,431,8,16,568,2025-12-05 22:55:08,1,56700.0,56700.0,completed,completed,vnpay,paid
432,432,92,4,660,2025-11-25 21:25:31,1,50000.0,50000.0,completed,completed,momo,paid
433,433,81,17,551,2025-10-13 14:04:40,1,20000.0,20000.0,completed,completed,cod,paid
434,434,66,1,1536,2025-10-12 14:31:20,3,75000.0,225000.0,completed,completed,vnpay,paid
435,435,100,20,1735,2025-11-24 14:40:42,3,84400.0,253200.0,completed,completed,cod,paid
436,436,9,19,1630,2025-10-07 13:52:13,2,112000.0,224000.0,completed,completed,cod,paid
437,437,42,1,1697,2025-10-18 18:08:36,2,65500.0,131000.0,completed,completed,cod,paid
438,438,88,8,1562,2025-10-04 20:50:53,2,77700.0,155400.0,completed,completed,vnpay,paid
439,439,16,2,1757,2025-10-15 00:27:12,3,88400.0,265200.0,completed,completed,vnpay,paid
440,440,84,16,619,2025-10-09 02:41:23,2,161400.0,322800.0,completed,completed,vnpay,paid
441,441,48,5,1361,2025-12-06 01:25:40,2,78001.0,156002.0,completed,completed,momo,paid
442,442,90,17,1547,2025-10-21 02:45:06,1,76001.0,76001.0,completed,completed,vnpay,paid
443,443,62,11,160,2025-10-08 16:43:28,1,54000.0,54000.0,completed,completed,vnpay,paid
444,444,90,11,704,2025-11-28 13:44:08,2,83001.0,166002.0,completed,completed,vnpay,paid
445,445,30,8,785,2025-10-26 03:06:20,2,65400.0,130800.0,completed,completed,cod,paid
446,446,18,4,784,2025-11-25 04:41:43,1,59400.0,59400.0,completed,completed,vnpay,paid
447,447,68,15,1154,2025-10-21 05:28:22,3,239400.0,718200.0,completed,completed,vnpay,paid
448,448,81,2,1533,2025-10-14 19:43:28,1,111300.0,111300.0,completed,completed,vnpay,paid
449,449,13,9,287,2025-11-19 23:24:22,2,156000.0,312000.0,completed,completed,cod,paid
450,450,18,5,508,2025-10-03 07:35:38,3,76001.0,228003.0,completed,completed,momo,paid
451,451,78,10,584,2025-11-23 00:54:54,3,19100.0,57300.0,completed,completed,cod,paid
452,452,27,17,1374,2025-10-07 23:25:18,3,130000.0,390000.0,completed,completed,vnpay,paid
453,453,31,12,1014,2025-10-08 15:40:38,1,104200.0,104200.0,completed,completed,momo,paid
454,454,2,14,740,2025-12-05 12:55:53,3,138000.0,414000.0,completed,completed,cod,paid
455,455,47,11,1119,2025-10-25 15:49:04,1,106000.0,106000.0,completed,completed,momo,paid
456,456,9,9,29,2025-10-02 01:50:25,3,57600.0,172800.0,completed,completed,cod,paid
457,457,81,9,1460,2025-10-14 13:44:25,1,150100.0,150100.0,completed,completed,momo,paid
458,458,69,6,1102,2025-10-09 02:19:05,3,237800.0,713400.0,completed,completed,vnpay,paid
459,459,20,15,1099,2025-10-19 20:48:53,3,80500.0,241500.0,completed,completed,momo,paid
460,460,83,12,136,2025-10-14 23:54:15,1,39100.0,39100.0,completed,completed,vnpay,paid
461,461,12,8,890,2025-10-20 19:03:19,3,122500.0,367500.0,completed,completed,momo,paid
462,462,85,14,1517,2025-10-01 22:08:44,1,203000.0,203000.0,completed,completed,vnpay,paid
463,463,64,8,711,2025-10-26 23:16:10,2,72780.0,145560.0,completed,completed,vnpay,paid
464,464,96,3,1600,2025-12-24 03:49:57,1,174300.0,174300.0,completed,completed,cod,paid
465,465,55,1,558,2025-10-09 22:36:40,1,140000.0,140000.0,completed,completed,cod,paid
466,466,59,14,1047,2025-10-16 18:10:23,1,140000.0,140000.0,completed,completed,cod,paid
467,467,99,18,211,2025-12-22 23:07:14,3,57000.0,171000.0,completed,completed,momo,paid
468,468,1,10,91,2025-12-01 07:02:30,2,77400.0,154800.0,completed,completed,cod,paid
469,469,20,10,367,2025-12-28 01:35:51,3,132400.0,397200.0,completed,completed,momo,paid
470,470,84,1,859,2025-10-08 13:58:46,2,59500.0,119000.0,completed,completed,cod,paid
471,471,10,8,1171,2025-10-17 21:57:03,1,19000.0,19000.0,completed,completed,vnpay,paid
472,472,67,10,95,2025-12-03 14:55:18,2,191000.0,382000.0,completed,completed,cod,paid
473,473,12,2,1133,2025-10-12 06:18:36,2,77000.0,154000.0,completed,completed,momo,paid
474,474,80,18,497,2025-10-19 15:49:49,1,279000.0,279000.0,completed,completed,momo,paid
475,475,70,15,1558,2025-11-05 00:59:26,1,71200.0,71200.0,completed,completed,vnpay,paid
476,476,70,7,710,2025-10-23 00:21:00,3,280000.0,840000.0,completed,completed,cod,paid
477,477,95,6,1490,2025-10-07 16:15:26,2,71900.0,143800.0,completed,completed,vnpay,paid
478,478,19,10,1458,2025-10-02 07:57:54,3,65000.0,195000.0,completed,completed,cod,paid
479,479,90,4,763,2025-10-24 02:37:06,3,118300.0,354900.0,completed,completed,vnpay,paid
480,480,82,7,1680,2025-10-19 18:03:27,3,149000.0,447000.0,completed,completed,vnpay,paid
481,481,31,10,598,2025-10-11 12:44:53,3,64800.0,194400.0,completed,completed,cod,paid
482,482,41,6,928,2025-10-03 06:08:49,3,94800.0,284400.0,completed,completed,vnpay,paid
483,483,20,16,217,2025-10-15 10:26:07,3,126000.0,378000.0,completed,completed,cod,paid
484,484,99,9,426,2025-10-15 08:54:07,1,199000.0,199000.0,completed,completed,vnpay,paid
485,485,88,5,624,2025-11-23 19:02:13,2,26100.0,52200.0,completed,completed,vnpay,paid
486,486,12,12,1457,2025-10-12 12:32:03,3,19000.0,57000.0,completed,completed,cod,paid
487,487,34,7,1680,2025-12-01 12:54:28,3,149000.0,447000.0,completed,completed,momo,paid
488,488,71,12,512,2025-10-04 04:07:00,1,137000.0,137000.0,completed,completed,vnpay,paid
489,489,17,13,406,2025-11-12 21:40:41,1,93000.0,93000.0,completed,completed,momo,paid
490,490,76,5,1389,2025-12-03 00:04:12,3,59500.0,178500.0,completed,completed,cod,paid
491,491,17,4,189,2025-12-27 10:07:02,2,199000.0,398000.0,completed,completed,vnpay,paid
492,492,22,13,1176,2025-10-24 12:31:01,2,87100.0,174200.0,completed,completed,momo,paid
493,493,55,19,354,2025-10-06 08:17:28,1,83001.0,83001.0,completed,completed,vnpay,paid
494,494,79,4,1269,2025-10-21 09:31:26,3,209000.0,627000.0,completed,completed,cod,paid
495,495,8,17,180,2025-10-05 13:12:41,3,76800.0,230400.0,completed,completed,vnpay,paid
496,496,81,7,1643,2025-10-01 12:50:45,2,153600.0,307200.0,completed,completed,cod,paid
497,497,70,13,1601,2025-10-19 16:20:24,2,59500.0,119000.0,completed,completed,vnpay,paid
498,498,4,6,654,2025-10-01 08:03:51,2,72000.0,144000.0,completed,completed,momo,paid
499,499,46,1,1571,2025-10-08 05:06:15,3,590000.0,1770000.0,completed,completed,vnpay,paid
500,500,35,11,1093,2025-11-24 01:48:14,3,228000.0,684000.0,completed,completed,cod,paid
501,501,46,7,1719,2025-12-06 05:15:37,2,161000.0,322000.0,completed,completed,momo,paid
502,502,90,12,735,2025-12-01 22:44:22,3,40800.0,122400.0,completed,completed,momo,paid
503,503,19,15,1154,2025-12-27 15:34:19,1,239400.0,239400.0,completed,completed,cod,paid
504,504,5,18,185,2025-10-20 07:01:33,2,41700.0,83400.0,completed,completed,vnpay,paid
505,505,43,4,1258,2025-10-05 10:45:11,2,155000.0,310000.0,completed,completed,vnpay,paid
506,506,3,1,303,2025-10-05 03:54:33,2,49200.0,98400.0,completed,completed,vnpay,paid
507,507,48,19,1443,2025-12-13 18:06:21,2,43070.0,86140.0,completed,completed,cod,paid
508,508,18,7,323,2025-11-14 20:31:41,2,112800.0,225600.0,completed,completed,vnpay,paid
509,509,91,5,1151,2025-10-20 11:14:42,3,36001.0,108003.0,completed,completed,vnpay,paid
510,510,49,15,629,2025-11-10 04:11:46,1,91001.0,91001.0,completed,completed,momo,paid
511,511,74,11,802,2025-12-25 18:02:11,3,72200.0,216600.0,completed,completed,cod,paid
512,512,79,11,453,2025-10-04 15:09:21,3,111000.0,333000.0,completed,completed,vnpay,paid
513,513,31,8,711,2025-12-06 20:56:05,3,72780.0,218340.0,completed,completed,momo,paid
514,514,82,6,1494,2025-12-15 00:16:13,1,57000.0,57000.0,completed,completed,momo,paid
515,515,9,4,718,2025-10-04 23:00:03,2,78980.0,157960.0,completed,completed,cod,paid
516,516,94,19,860,2025-12-14 15:56:24,2,107000.0,214000.0,completed,completed,momo,paid
517,517,49,17,208,2025-11-26 18:41:48,3,30000.0,90000.0,completed,completed,vnpay,paid
518,518,21,8,925,2025-10-28 01:18:01,2,149000.0,298000.0,completed,completed,cod,paid
