order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
292,292,68,3,49,2025-10-06 14:58:34,2,98000.0,196000.0,completed,completed,momo,paid
293,293,46,1,34,2025-10-07 07:17:35,2,57600.0,115200.0,completed,completed,vnpay,paid
294,294,39,5,37,2025-11-23 22:31:20,2,57001.0,114002.0,completed,completed,cod,paid
295,295,72,3,36,2025-10-19 21:34:24,2,54000.0,108000.0,completed,completed,cod,paid
296,296,99,2,19,2025-10-10 22:05:22,2,55100.0,110200.0,completed,completed,momo,paid
297,297,33,4,62,2025-10-27 17:17:59,3,51700.0,155100.0,completed,completed,momo,paid
298,298,35,1,18,2025-10-24 18:15:15,1,113900.0,113900.0,completed,completed,momo,paid
299,299,116,2,68,2025-10-08 01:06:26,2,120000.0,240000.0,completed,completed,momo,paid
300,300,61,3,13,2025-10-05 00:35:59,1,221000.0,221000.0,completed,completed,cod,paid
301,301,84,2,61,2025-10-07 09:20:18,3,54450.0,163350.0,completed,completed,vnpay,paid
302,302,117,1,12,2025-10-08 17:47:46,1,95200.0,95200.0,completed,completed,vnpay,paid
303,303,54,3,23,2025-12-02 12:50:31,1,58800.0,58800.0,completed,completed,momo,paid
304,304,112,1,38,2025-12-01 09:36:38,1,89400.0,89400.0,completed,completed,cod,paid
305,305,37,3,59,2025-12-18 16:31:56,1,76000.0,76000.0,completed,completed,momo,paid
306,306,60,5,35,2025-10-04 10:10:46,2,149400.0,298800.0,completed,completed,momo,paid
307,307,33,4,24,2025-10-11 09:36:43,1,141300.0,141300.0,completed,completed,vnpay,paid
308,308,79,5,52,2025-11-17 10:05:25,3,111000.0,333000.0,completed,completed,vnpay,paid
309,309,24,1,18,2025-10-08 00:16:24,1,113900.0,113900.0,completed,completed,cod,paid
310,310,97,5,35,2025-12-10 18:46:36,1,149400.0,149400.0,completed,completed,cod,paid
311,311,84,2,47,2025-10-02 21:07:29,2,54000.0,108000.0,completed,completed,vnpay,paid
312,312,52,3,65,2025-12-23 09:44:07,3,159000.0,477000.0,completed,completed,cod,paid
313,313,48,5,79,2025-10-05 15:09:29,3,84400.0,253200.0,completed,completed,momo,paid
314,314,48,2,54,2025-11-16 17:51:42,1,127500.0,127500.0,completed,completed,vnpay,paid
315,315,88,5,77,2025-12-03 16:28:33,3,67150.0,201450.0,completed,completed,cod,paid
316,316,10,3,73,2025-10-27 17:57:32,1,151800.0,151800.0,completed,completed,momo,paid
317,317,69,1,20,2025-10-28 16:28:07,3,45000.0,135000.0,completed,completed,vnpay,paid
318,318,92,1,75,2025-10-17 14:51:03,2,59400.0,118800.0,completed,completed,vnpay,paid
319,319,66,2,54,2025-10-02 17:29:43,2,127500.0,255000.0,completed,completed,momo,paid
320,320,3,3,51,2025-10-01 23:13:37,1,125400.0,125400.0,completed,completed,vnpay,paid
321,321,55,5,45,2025-11-18 01:59:57,1,135300.0,135300.0,completed,completed,cod,paid
322,322,5,5,37,2025-10-25 04:49:41,3,57001.0,171003.0,completed,completed,momo,paid
323,323,54,5,48,2025-12-13 14:55:58,2,72600.0,145200.0,completed,completed,cod,paid
324,324,11,1,70,2025-10-28 11:07:11,3,125300.0,375900.0,completed,completed,cod,paid
325,325,68,2,17,2025-11-08 00:48:01,2,144000.0,288000.0,completed,completed,cod,paid
326,326,87,1,70,2025-10-13 07:15:29,2,125300.0,250600.0,completed,completed,vnpay,paid
327,327,36,1,25,2025-12-24 03:02:51,3,399000.0,1197000.0,completed,completed,cod,paid
328,328,79,1,3,2025-10-03 03:38:02,2,126000.0,252000.0,completed,completed,momo,paid
329,329,87,5,7,2025-10-02 12:28:14,3,103000.0,309000.0,completed,completed,vnpay,paid
330,330,97,2,8,2025-10-10 07:52:58,3,90000.0,270000.0,completed,completed,momo,paid
331,331,41,5,74,2025-10-22 10:15:19,1,61100.0,61100.0,completed,completed,momo,paid
332,332,67,3,29,2025-10-09 01:35:37,3,57600.0,172800.0,completed,completed,vnpay,paid
333,333,81,5,55,2025-10-02 11:41:42,2,248500.0,497000.0,completed,completed,momo,paid
334,334,41,2,54,2025-10-10 12:11:48,3,127500.0,382500.0,completed,completed,cod,paid
335,335,31,3,29,2025-10-23 04:51:29,1,57600.0,57600.0,completed,completed,momo,paid
336,336,53,2,54,2025-10-05 12:15:16,1,127500.0,127500.0,completed,completed,cod,paid
337,337,83,5,11,2025-12-28 11:05:34,3,83400.0,250200.0,completed,completed,vnpay,paid
338,338,7,5,35,2025-10-20 19:02:55,1,149400.0,149400.0,completed,completed,vnpay,paid
339,339,103,1,76,2025-11-18 06:30:13,2,700000.0,1400000.0,completed,completed,cod,paid
340,340,117,4,2,2025-10-07 23:07:47,2,59900.0,119800.0,completed,completed,vnpay,paid
341,341,90,3,78,2025-11-13 07:35:20,2,59000.0,118000.0,completed,completed,cod,paid
342,342,60,4,69,2025-10-10 08:23:32,2,94800.0,189600.0,completed,completed,cod,paid
343,343,13,2,61,2025-11-11 06:23:20,2,54450.0,108900.0,completed,completed,vnpay,paid
344,344,73,3,29,2025-11-01 08:35:59,3,57600.0,172800.0,completed,completed,momo,paid
345,345,93,2,54,2025-10-07 10:14:24,3,127500.0,382500.0,completed,completed,vnpay,paid
346,346,64,2,71,2025-10-22 10:16:48,2,74000.0,148000.0,completed,completed,momo,paid
347,347,83,2,63,2025-10-24 11:10:08,3,101400.0,304200.0,completed,completed,momo,paid
348,348,63,4,24,2025-12-18 20:03:33,1,141300.0,141300.0,completed,completed,vnpay,paid
349,349,105,5,7,2025-11-14 04:53:40,1,103000.0,103000.0,completed,completed,vnpay,paid
350,350,91,1,20,2025-10-17 14:23:03,3,45000.0,135000.0,completed,completed,momo,paid
351,351,86,5,79,2025-12-22 15:01:00,3,84400.0,253200.0,completed,completed,momo,paid
352,352,53,4,2,2025-10-24 08:34:18,1,59900.0,59900.0,completed,completed,momo,paid
353,353,105,3,56,2025-11-06 03:58:06,3,140400.0,421200.0,completed,completed,vnpay,paid
354,354,31,1,25,2025-10-09 11:17:50,2,399000.0,798000.0,completed,completed,vnpay,paid
355,355,48,5,52,2025-10-08 22:14:19,3,111000.0,333000.0,completed,completed,vnpay,paid
356,356,84,2,5,2025-10-13 12:35:30,1,81000.0,81000.0,completed,completed,momo,paid
357,357,2,5,22,2025-10-28 13:41:50,2,51000.0,102000.0,completed,completed,momo,paid
358,358,110,3,13,2025-12-02 07:13:57,3,221000.0,663000.0,completed,completed,momo,paid
359,359,61,5,35,2025-10-03 21:59:17,3,149400.0,448200.0,completed,completed,momo,paid
360,360,85,2,5,2025-10-28 10:01:13,3,81000.0,243000.0,completed,completed,vnpay,paid
361,361,97,3,51,2025-12-10 05:36:15,3,125400.0,376200.0,completed,completed,cod,paid
362,362,87,1,70,2025-10-25 23:08:50,3,125300.0,375900.0,completed,completed,momo,paid
363,363,11,3,65,2025-11-12 01:06:27,1,159000.0,159000.0,completed,completed,vnpay,paid
364,364,44,3,78,2025-11-20 12:49:20,1,59000.0,59000.0,completed,completed,momo,paid
365,365,35,3,58,2025-10-12 17:24:27,1,63320.0,63320.0,completed,completed,momo,paid
366,366,75,3,49,2025-10-20 09:51:15,3,98000.0,294000.0,completed,completed,vnpay,paid
367,367,11,5,35,2025-10-23 20:09:47,2,149400.0,298800.0,completed,completed,cod,paid
368,368,47,2,14,2025-10-10 14:23:48,2,65400.0,130800.0,completed,completed,vnpay,paid
369,369,17,1,12,2025-10-15 17:35:32,2,95200.0,190400.0,completed,completed,vnpay,paid
370,370,4,1,12,2025-10-03 19:38:50,2,95200.0,190400.0,completed,completed,cod,paid
371,371,2,1,38,2025-10-25 02:46:57,3,89400.0,268200.0,completed,completed,vnpay,paid
372,372,74,4,67,2025-10-13 05:08:17,2,50150.0,100300.0,completed,completed,cod,paid
373,373,64,2,19,2025-10-14 08:26:19,2,55100.0,110200.0,completed,completed,vnpay,paid
374,374,47,1,33,2025-12-24 20:31:38,3,133000.0,399000.0,completed,completed,vnpay,paid
375,375,59,2,14,2025-10-01 12:21:53,3,65400.0,196200.0,completed,completed,cod,paid
376,376,103,2,43,2025-10-14 20:38:08,2,65400.0,130800.0,completed,completed,cod,paid
377,377,78,5,26,2025-10-06 12:20:18,3,101400.0,304200.0,completed,completed,momo,paid
378,378,82,2,63,2025-12-26 07:20:24,2,101400.0,202800.0,completed,completed,cod,paid
379,379,47,2,15,2025-12-07 18:34:11,3,115001.0,345003.0,completed,completed,momo,paid
380,380,4,4,60,2025-12-07 14:51:18,3,180000.0,540000.0,completed,completed,vnpay,paid
381,381,105,2,53,2025-10-05 20:19:15,2,72780.0,145560.0,completed,completed,momo,paid
382,382,20,5,55,2025-11-03 14:38:30,3,248500.0,745500.0,completed,completed,cod,paid
383,383,69,3,65,2025-12-28 22:26:34,1,159000.0,159000.0,completed,completed,cod,paid
384,384,90,4,69,2025-10-03 03:49:15,3,94800.0,284400.0,completed,completed,momo,paid
385,385,46,5,22,2025-10-02 18:41:43,3,51000.0,153000.0,completed,completed,cod,paid
386,386,97,2,43,2025-12-14 03:00:06,2,65400.0,130800.0,completed,completed,vnpay,paid
387,387,66,4,67,2025-10-23 18:14:28,2,50150.0,100300.0,completed,completed,cod,paid
388,388,60,1,76,2025-10-05 11:01:30,1,700000.0,700000.0,completed,completed,cod,paid
389,389,54,5,11,2025-10-24 04:22:19,2,83400.0,166800.0,completed,completed,cod,paid
390,390,101,1,27,2025-10-12 15:06:28,3,77400.0,232200.0,completed,completed,momo,paid
391,391,58,4,41,2025-10-02 22:07:01,2,262000.0,524000.0,completed,completed,momo,paid
392,392,14,5,22,2025-12-24 07:33:11,3,51000.0,153000.0,completed,completed,vnpay,paid
393,393,43,2,72,2025-10-15 07:51:25,3,71400.0,214200.0,completed,completed,vnpay,paid
394,394,24,3,56,2025-10-24 19:56:12,2,140400.0,280800.0,completed,completed,momo,paid
395,395,55,3,50,2025-10-07 06:17:48,3,101400.0,304200.0,completed,completed,vnpay,paid
396,396,74,2,14,2025-11-18 05:23:20,1,65400.0,65400.0,completed,completed,cod,paid
397,397,15,1,34,2025-10-16 16:40:20,3,57600.0,172800.0,completed,completed,cod,paid
398,398,79,3,51,2025-10-12 11:54:29,3,125400.0,376200.0,completed,completed,vnpay,paid
399,399,105,4,39,2025-12-19 02:43:08,2,132000.0,264000.0,completed,completed,vnpay,paid
400,400,31,1,40,2025-10-12 22:09:32,2,52800.0,105600.0,completed,completed,cod,paid
401,401,77,1,18,2025-10-14 05:31:40,3,113900.0,341700.0,completed,completed,momo,paid
402,402,118,3,23,2025-10-16 09:08:11,2,58800.0,117600.0,completed,completed,cod,paid
403,403,80,5,7,2025-12-01 15:08:12,2,103000.0,206000.0,completed,completed,momo,paid
404,404,65,2,64,2025-10-16 13:45:53,2,52800.0,105600.0,completed,completed,cod,paid
405,405,22,5,11,2025-10-26 07:18:02,2,83400.0,166800.0,completed,completed,vnpay,paid
406,406,69,5,37,2025-10-15 18:47:49,2,57001.0,114002.0,completed,completed,momo,paid
407,407,66,2,15,2025-10-09 17:52:23,3,115001.0,345003.0,completed,completed,vnpay,paid
408,408,98,1,57,2025-10-14 03:47:53,3,63001.0,189003.0,completed,completed,vnpay,paid
409,409,39,2,5,2025-10-12 02:28:55,1,81000.0,81000.0,completed,completed,vnpay,paid
410,410,27,1,76,2025-10-28 22:39:40,2,700000.0,1400000.0,completed,completed,vnpay,paid
411,411,79,1,18,2025-11-27 06:51:03,3,113900.0,341700.0,completed,completed,cod,paid
412,412,69,3,36,2025-10-06 10:45:18,2,54000.0,108000.0,completed,completed,momo,paid
413,413,35,2,66,2025-12-22 03:08:48,2,116000.0,232000.0,completed,completed,vnpay,paid
414,414,36,2,17,2025-11-05 07:09:45,2,144000.0,288000.0,completed,completed,vnpay,paid
415,415,98,3,51,2025-10-19 20:17:40,2,125400.0,250800.0,completed,completed,cod,paid
416,416,58,2,10,2025-10-25 02:25:32,3,85180.0,255540.0,completed,completed,cod,paid
417,417,89,5,48,2025-10-16 10:37:00,3,72600.0,217800.0,completed,completed,vnpay,paid
418,418,94,3,59,2025-10-23 11:54:04,3,76000.0,228000.0,completed,completed,cod,paid
419,419,28,5,55,2025-11-16 08:20:53,2,248500.0,497000.0,completed,completed,cod,paid
420,420,71,5,74,2025-10-28 15:50:21,3,61100.0,183300.0,completed,completed,vnpay,paid
421,421,6,3,13,2025-10-27 14:01:07,1,221000.0,221000.0,completed,completed,cod,paid
422,422,59,5,1,2025-12-14 06:44:58,1,64800.0,64800.0,completed,completed,momo,paid
423,423,39,2,21,2025-12-09 02:41:23,2,72000.0,144000.0,completed,completed,vnpay,paid
424,424,48,5,22,2025-10-21 09:46:44,1,51000.0,51000.0,completed,completed,cod,paid
425,425,84,1,12,2025-11-01 06:30:04,1,95200.0,95200.0,completed,completed,momo,paid
426,426,29,4,67,2025-10-01 00:44:21,1,50150.0,50150.0,completed,completed,cod,paid
427,427,89,2,17,2025-10-08 12:05:46,1,144000.0,144000.0,completed,completed,vnpay,paid
428,428,41,5,48,2025-12-05 12:49:52,1,72600.0,72600.0,completed,completed,momo,paid
429,429,87,2,19,2025-10-19 00:39:41,1,55100.0,55100.0,completed,completed,cod,paid
430,430,45,3,28,2025-10-05 13:39:43,2,223001.0,446002.0,completed,completed,vnpay,paid
431,431,12,3,13,2025-10-04 18:46:24,2,221000.0,442000.0,completed,completed,cod,paid
432,432,41,1,18,2025-10-21 02:15:35,3,113900.0,341700.0,completed,completed,momo,paid
433,433,93,3,78,2025-10-23 00:54:54,3,59000.0,177000.0,completed,completed,cod,paid
434,434,27,4,67,2025-10-07 23:25:18,3,50150.0,150450.0,completed,completed,vnpay,paid
435,435,101,2,31,2025-10-04 07:31:40,3,90000.0,270000.0,completed,completed,vnpay,paid
436,436,68,4,2,2025-12-11 04:24:55,3,59900.0,179700.0,completed,completed,cod,paid
437,437,47,1,70,2025-10-25 15:49:04,1,125300.0,125300.0,completed,completed,momo,paid
438,438,9,4,2,2025-10-02 01:50:25,3,59900.0,179700.0,completed,completed,cod,paid
439,439,81,3,65,2025-11-14 22:25:05,3,159000.0,477000.0,completed,completed,momo,paid
440,440,69,5,79,2025-10-03 09:05:32,1,84400.0,84400.0,completed,completed,vnpay,paid
441,441,69,5,42,2025-10-21 20:43:41,1,93001.0,93001.0,completed,completed,cod,paid
442,442,90,3,56,2025-11-28 07:03:15,1,140400.0,140400.0,completed,completed,cod,paid
443,443,15,3,59,2025-10-02 09:42:47,3,76000.0,228000.0,completed,completed,momo,paid
444,444,23,5,16,2025-10-05 22:00:10,2,180000.0,360000.0,completed,completed,cod,paid
445,445,67,4,67,2025-11-24 08:10:23,1,50150.0,50150.0,completed,completed,momo,paid
446,446,100,5,35,2025-11-04 00:21:51,2,149400.0,298800.0,completed,completed,cod,paid
447,447,68,1,9,2025-10-19 20:04:31,2,96000.0,192000.0,completed,completed,momo,paid
448,448,47,2,8,2025-10-19 05:23:10,2,90000.0,180000.0,completed,completed,vnpay,paid
449,449,115,5,74,2025-10-04 07:47:32,1,61100.0,61100.0,completed,completed,vnpay,paid
450,450,110,4,2,2025-10-16 11:24:58,1,59900.0,59900.0,completed,completed,vnpay,paid
451,451,120,2,5,2025-10-23 23:41:26,1,81000.0,81000.0,completed,completed,cod,paid
452,452,32,2,54,2025-12-11 08:52:04,3,127500.0,382500.0,completed,completed,cod,paid
453,453,16,3,65,2025-10-02 05:14:51,3,159000.0,477000.0,completed,completed,vnpay,paid
454,454,52,1,9,2025-12-28 09:49:54,2,96000.0,192000.0,completed,completed,cod,paid
455,455,12,2,71,2025-10-12 06:18:36,2,74000.0,148000.0,completed,completed,momo,paid
456,456,80,3,32,2025-10-19 15:49:49,1,69000.0,69000.0,completed,completed,momo,paid
457,457,116,1,70,2025-11-08 04:00:59,2,125300.0,250600.0,completed,completed,vnpay,paid
458,458,30,1,70,2025-10-27 22:56:00,2,125300.0,250600.0,completed,completed,vnpay,paid
459,459,98,3,49,2025-11-24 09:06:13,3,98000.0,294000.0,completed,completed,vnpay,paid
460,460,54,2,63,2025-12-05 22:17:05,1,101400.0,101400.0,completed,completed,vnpay,paid
461,461,115,4,67,2025-10-12 14:47:05,3,50150.0,150450.0,completed,completed,vnpay,paid
462,462,65,1,18,2025-10-13 02:37:36,1,113900.0,113900.0,completed,completed,cod,paid
463,463,85,2,17,2025-10-09 10:59:51,2,144000.0,288000.0,completed,completed,momo,paid
464,464,107,5,42,2025-10-09 07:04:12,1,93001.0,93001.0,completed,completed,momo,paid
465,465,14,1,20,2025-10-15 14:20:26,1,45000.0,45000.0,completed,completed,momo,paid
466,466,46,1,27,2025-10-15 08:54:07,1,77400.0,77400.0,completed,completed,vnpay,paid
467,467,104,4,39,2025-11-23 19:02:13,2,132000.0,264000.0,completed,completed,vnpay,paid
468,468,12,3,32,2025-12-13 16:03:43,2,69000.0,138000.0,completed,completed,cod,paid
469,469,105,3,23,2025-10-13 14:35:47,3,58800.0,176400.0,completed,completed,vnpay,paid
470,470,13,4,60,2025-10-26 04:07:00,1,180000.0,180000.0,completed,completed,vnpay,paid
471,471,17,5,26,2025-11-12 21:40:41,1,101400.0,101400.0,completed,completed,momo,paid
472,472,76,1,34,2025-12-03 00:04:12,3,57600.0,172800.0,completed,completed,cod,paid
473,473,104,2,17,2025-10-28 10:07:02,2,144000.0,288000.0,completed,completed,vnpay,paid
474,474,22,5,74,2025-10-24 12:31:01,2,61100.0,122200.0,completed,completed,momo,paid
475,475,55,3,23,2025-10-06 08:17:28,1,58800.0,58800.0,completed,completed,vnpay,paid
476,476,79,1,80,2025-10-21 09:31:26,3,70800.0,212400.0,completed,completed,cod,paid
477,477,8,1,12,2025-10-05 13:12:41,3,95200.0,285600.0,completed,completed,vnpay,paid
478,478,81,1,70,2025-11-13 22:22:30,3,125300.0,375900.0,completed,completed,cod,paid
479,479,45,3,73,2025-10-13 08:11:01,2,151800.0,303600.0,completed,completed,momo,paid
480,480,29,4,4,2025-12-25 08:03:51,2,47400.0,94800.0,completed,completed,momo,paid
481,481,46,1,75,2025-12-06 03:15:42,1,59400.0,59400.0,completed,completed,cod,paid
482,482,69,2,8,2025-11-08 18:54:51,2,90000.0,180000.0,completed,completed,cod,paid
483,483,120,3,23,2025-10-19 10:51:47,3,58800.0,176400.0,completed,completed,cod,paid
484,484,117,1,76,2025-10-23 11:36:36,1,700000.0,700000.0,completed,completed,momo,paid
485,485,25,2,64,2025-10-06 15:02:05,1,52800.0,52800.0,completed,completed,vnpay,paid
486,486,78,3,29,2025-10-16 00:21:58,3,57600.0,172800.0,completed,completed,vnpay,paid
487,487,104,2,17,2025-10-06 10:03:01,1,144000.0,144000.0,completed,completed,momo,paid
488,488,91,2,19,2025-11-28 16:55:23,1,55100.0,55100.0,completed,completed,cod,paid
489,489,91,3,51,2025-10-11 09:20:08,1,125400.0,125400.0,completed,completed,momo,paid
490,490,56,2,63,2025-10-06 22:35:44,3,101400.0,304200.0,completed,completed,cod,paid
491,491,29,1,76,2025-11-13 09:46:44,2,700000.0,1400000.0,completed,completed,vnpay,paid
492,492,23,5,1,2025-12-19 12:54:49,3,64800.0,194400.0,completed,completed,vnpay,paid
493,493,24,3,78,2025-10-26 19:14:40,3,59000.0,177000.0,completed,completed,vnpay,paid
494,494,120,2,64,2025-10-24 02:15:22,2,52800.0,105600.0,completed,completed,vnpay,paid
495,495,82,1,12,2025-11-22 20:46:56,2,95200.0,190400.0,completed,completed,cod,paid
496,496,2,1,34,2025-10-23 02:22:16,1,57600.0,57600.0,completed,completed,momo,paid
497,497,1,5,7,2025-10-24 13:10:56,2,103000.0,206000.0,completed,completed,cod,paid
498,498,113,3,49,2025-10-13 03:53:30,3,98000.0,294000.0,completed,completed,momo,paid
499,499,98,3,29,2025-10-03 01:18:01,2,57600.0,115200.0,completed,completed,cod,paid
500,500,14,2,10,2025-10-13 05:46:04,3,85180.0,255540.0,completed,completed,vnpay,paid
501,501,44,5,77,2025-12-16 22:01:27,3,67150.0,201450.0,completed,completed,vnpay,paid
502,502,78,3,56,2025-10-04 10:13:12,2,140400.0,280800.0,completed,completed,momo,paid
503,503,71,1,70,2025-10-10 09:15:06,1,125300.0,125300.0,completed,completed,cod,paid
504,504,74,2,71,2025-11-05 01:23:00,2,74000.0,148000.0,completed,completed,vnpay,paid
505,505,38,5,77,2025-10-04 00:13:10,3,67150.0,201450.0,completed,completed,cod,paid
506,506,11,2,61,2025-11-10 12:30:31,3,54450.0,163350.0,completed,completed,cod,paid
507,507,12,1,70,2025-10-12 12:23:11,2,125300.0,250600.0,completed,completed,vnpay,paid
508,508,34,1,57,2025-10-08 08:36:03,1,63001.0,63001.0,completed,completed,momo,paid
509,509,86,3,13,2025-10-12 17:26:48,3,221000.0,663000.0,completed,completed,vnpay,paid
510,510,71,2,8,2025-11-27 16:26:34,3,90000.0,270000.0,completed,completed,cod,paid
511,511,74,2,31,2025-10-03 12:57:54,3,90000.0,270000.0,completed,completed,vnpay,paid
512,512,65,5,74,2025-12-26 18:43:39,1,61100.0,61100.0,completed,completed,vnpay,paid
513,513,97,3,58,2025-10-06 06:51:12,1,63320.0,63320.0,completed,completed,vnpay,paid
514,514,55,5,11,2025-12-14 06:52:40,1,83400.0,83400.0,completed,completed,momo,paid
515,515,34,4,41,2025-12-26 02:05:24,3,262000.0,786000.0,completed,completed,cod,paid
516,516,71,5,42,2025-12-17 14:58:55,1,93001.0,93001.0,completed,completed,momo,paid
517,517,80,1,76,2025-10-14 03:26:09,1,700000.0,700000.0,completed,completed,momo,paid
518,518,76,1,75,2025-11-04 03:36:49,1,59400.0,59400.0,completed,completed,cod,paid
519,519,112,4,69,2025-12-14 08:24:41,2,94800.0,189600.0,completed,completed,momo,paid
520,520,78,2,61,2025-10-09 12:09:39,3,54450.0,163350.0,completed,completed,momo,paid
521,521,89,5,52,2025-10-11 22:15:03,3,111000.0,333000.0,completed,completed,cod,paid
522,522,118,5,35,2025-12-01 10:52:50,2,149400.0,298800.0,completed,completed,cod,paid
523,523,36,2,63,2025-12-22 03:55:14,1,101400.0,101400.0,completed,completed,cod,paid
524,524,96,1,57,2025-11-11 08:46:26,3,63001.0,189003.0,completed,completed,momo,paid
525,525,12,1,25,2025-10-27 13:47:31,3,399000.0,1197000.0,completed,completed,cod,paid
526,526,106,2,8,2025-10-06 02:19:45,3,90000.0,270000.0,completed,completed,cod,paid
527,527,18,2,68,2025-12-01 05:12:56,1,120000.0,120000.0,completed,completed,vnpay,paid
528,528,32,2,5,2025-10-12 22:12:17,2,81000.0,162000.0,completed,completed,cod,paid
529,529,65,3,51,2025-10-04 21:01:15,2,125400.0,250800.0,completed,completed,cod,paid
530,530,77,3,58,2025-10-28 15:37:35,2,63320.0,126640.0,completed,completed,cod,paid
